League,Year,Stage,Player,Team,GP,MIN,Points,birth_date,nationality
NBA,2005,Playoffs,Rasho Nesterovic,SAS,15,114,10,"May 30, 1976",Slovenia
NBA,2005,Playoffs,Greg Buckner,DEN,5,100,10,"Sep 16, 1976",United States
NBA,2005,Playoffs,Brian Scalabrine,NJN,4,61,9,"Mar 18, 1978",United States
NBA,2005,Playoffs,Shandon Anderson,MIA,8,97,8,"Dec 31, 1973",United States
NBA,2005,Playoffs,Aaron McKie,PHI,5,83,7,"Oct 2, 1972",United States
NBA,2004,Playoffs,Kobe Bryant,LAL,22,973,539,"Aug 23, 1978",United States
NBA,2004,Playoffs,Richard Hamilton,DET,23,924,494,"Feb 14, 1978",United States
NBA,2004,Playoffs,Shaquille O'Neal,LAL,22,917,473,"Mar 6, 1972",United States
NBA,2004,Playoffs,Kevin Garnett,MIN,18,783,438,"May 19, 1976",United States
NBA,2004,Playoffs,Chauncey Billups,DET,23,883,378,"Sep 25, 1976",United States
NBA,2004,Playoffs,Latrell Sprewell,MIN,18,771,357,"Sep 8, 1970",United States
NBA,2004,Playoffs,Jermaine O'Neal,IND,16,604,307,"Oct 13, 1978",United States
NBA,2004,Playoffs,Rasheed Wallace,DET,23,805,299,"Sep 17, 1974",United States
NBA,2004,Playoffs,Metta World Peace,IND,15,583,276,"Nov 13, 1979",United States
NBA,2004,Playoffs,Sam Cassell,MIN,16,498,265,"Nov 18, 1969",United States
NBA,2004,Playoffs,Karl Malone,LAL,21,798,242,"Jul 24, 1963",United States
NBA,2004,Playoffs,Mike Bibby,SAC,12,497,240,"May 13, 1978",United States
NBA,2004,Playoffs,Ben Wallace,DET,23,925,236,"Sep 10, 1974",United States
NBA,2004,Playoffs,Dwyane Wade,MIA,13,510,234,"Jan 17, 1982",United States
NBA,2004,Playoffs,Tayshaun Prince,DET,23,794,228,"Feb 28, 1980",United States
NBA,2004,Playoffs,Tim Duncan,SAS,10,405,221,"Apr 25, 1976",United States
NBA,2004,Playoffs,Chris Webber,SAC,12,446,221,"Mar 1, 1973",United States
NBA,2004,Playoffs,Lamar Odom,MIA,13,512,219,"Nov 6, 1979",United States
NBA,2004,Playoffs,Richard Jefferson,NJN,11,460,218,"Jun 21, 1980",United States
NBA,2004,Playoffs,Kenyon Martin,NJN,11,408,210,"Dec 30, 1977",United States
NBA,2004,Playoffs,Peja Stojakovic,SAC,12,517,210,"Jun 9, 1977",Serbia / Greece
NBA,2004,Playoffs,Tony Parker,SAS,10,386,184,"May 17, 1982",France
NBA,2004,Playoffs,Eddie Jones,MIA,13,478,172,"Oct 20, 1971",United States
NBA,2004,Playoffs,Gary Payton,LAL,22,772,171,"Jul 23, 1968",United States
NBA,2004,Playoffs,Caron Butler,MIA,13,511,167,"Mar 13, 1980",United States
NBA,2004,Playoffs,Doug Christie,SAC,12,461,166,"May 9, 1970",United States
NBA,2004,Playoffs,Derek Fisher,LAL,22,507,166,"Aug 9, 1974",United States
NBA,2004,Playoffs,Reggie Miller,IND,16,455,161,"Aug 24, 1965",United States
NBA,2004,Playoffs,Kerry Kittles,NJN,11,414,158,"Jun 12, 1974",United States
NBA,2004,Playoffs,Al Harrington,IND,16,427,152,"Feb 17, 1980",United States
NBA,2004,Playoffs,Wally Szczerbiak,MIN,12,299,142,"Mar 5, 1977",United States / Spain
NBA,2004,Playoffs,Jason Kidd,NJN,11,475,139,"Mar 23, 1973",United States
NBA,2004,Playoffs,Trenton Hassell,MIN,18,471,138,"Mar 4, 1979",United States
NBA,2004,Playoffs,Dirk Nowitzki,DAL,5,212,133,"Jun 19, 1978",Germany
NBA,2004,Playoffs,Manu Ginobili,SAS,10,280,130,"Jul 28, 1977",Argentina
NBA,2004,Playoffs,Jamaal Tinsley,IND,16,422,129,"Feb 28, 1978",United States
NBA,2004,Playoffs,Baron Davis,NOP,7,260,127,"Apr 13, 1979",United States
NBA,2004,Playoffs,Brad Miller,SAC,12,366,126,"Apr 12, 1976",United States
NBA,2004,Playoffs,Corliss Williamson,DET,22,327,126,"Dec 4, 1973",United States
NBA,2004,Playoffs,Devean George,LAL,22,470,121,"Aug 29, 1977",United States
NBA,2004,Playoffs,Fred Hoiberg,MIN,18,438,115,"Oct 15, 1972",United States
NBA,2004,Playoffs,Steve Francis,HOU,5,222,96,"Feb 21, 1977",United States
NBA,2004,Playoffs,Brian Grant,MIA,13,399,92,"Mar 5, 1972",United States
NBA,2004,Playoffs,Rafer Alston,MIA,13,295,91,"Jul 24, 1976",United States
NBA,2004,Playoffs,Michael Redd,MIL,5,192,90,"Aug 24, 1979",United States
NBA,2004,Playoffs,Stephon Marbury,NYK,4,174,85,"Feb 20, 1977",United States
NBA,2004,Playoffs,Voshon Lenard,DEN,5,161,85,"May 14, 1973",United States
NBA,2004,Playoffs,Slava Medvedenko,LAL,21,237,83,"Apr 4, 1979",Ukraine
NBA,2004,Playoffs,Paul Pierce,BOS,4,162,83,"Oct 13, 1977",United States
NBA,2004,Playoffs,Mehmet Okur,DET,22,252,82,"May 26, 1979",Turkey
NBA,2004,Playoffs,Kareem Rush,LAL,22,315,82,"Oct 30, 1980",United States
NBA,2004,Playoffs,Vlade Divac,SAC,12,235,79,"Feb 3, 1968",Serbia
NBA,2004,Playoffs,Marquis Daniels,DAL,5,184,79,"Jan 7, 1981",United States
NBA,2004,Playoffs,Jamaal Magloire,NOP,7,239,77,"May 21, 1978",Canada
NBA,2004,Playoffs,Andre Miller,DEN,5,174,77,"Mar 19, 1976",United States
NBA,2004,Playoffs,Jonathan Bender,IND,16,200,77,"Jan 30, 1981",United States
NBA,2004,Playoffs,Hedo Turkoglu,SAS,10,271,77,"Mar 19, 1979",Turkey
NBA,2004,Playoffs,Yao Ming,HOU,5,185,75,"Sep 12, 1980",China
NBA,2004,Playoffs,Jim Jackson,HOU,5,221,74,"Oct 14, 1970",United States
NBA,2004,Playoffs,Pau Gasol,MEM,4,132,74,"Jul 6, 1980",Spain
NBA,2004,Playoffs,David Wesley,NOP,7,242,74,"Nov 14, 1970",United States
NBA,2004,Playoffs,Anthony Johnson,IND,16,334,73,"Oct 2, 1974",United States
NBA,2004,Playoffs,Cuttino Mobley,HOU,5,209,72,"Sep 1, 1975",United States
NBA,2004,Playoffs,Desmond Mason,MIL,5,198,72,"Oct 11, 1977",United States
NBA,2004,Playoffs,Steve Nash,DAL,5,197,68,"Feb 7, 1974",Canada / South Africa
NBA,2004,Playoffs,Earl Boykins,DEN,5,120,67,"Jun 2, 1976",United States
NBA,2004,Playoffs,Rodney Rogers,NJN,11,229,67,"Jun 20, 1971",United States
NBA,2004,Playoffs,Joe Smith,MIL,5,175,66,"Jul 26, 1975",United States
NBA,2004,Playoffs,Fred Jones,IND,14,263,66,"Mar 11, 1979",United States
NBA,2004,Playoffs,Penny Hardaway,NYK,4,168,66,"Jul 18, 1971",United States
NBA,2004,Playoffs,Antawn Jamison,DAL,5,109,65,"Jun 12, 1976",United States
NBA,2004,Playoffs,Michael Finley,DAL,5,196,65,"Mar 6, 1973",United States
NBA,2004,Playoffs,Marcus Camby,DEN,5,194,63,"Mar 22, 1974",United States
NBA,2004,Playoffs,Austin Croshere,IND,13,214,63,"May 1, 1975",United States
NBA,2004,Playoffs,P.J. Brown,NOP,7,256,62,"Oct 14, 1969",United States
NBA,2004,Playoffs,Robert Horry,SAS,10,211,61,"Aug 25, 1970",United States
NBA,2004,Playoffs,Bruce Bowen,SAS,10,298,60,"Jun 14, 1971",United States
NBA,2004,Playoffs,Carmelo Anthony,DEN,4,143,60,"May 29, 1984",United States
NBA,2004,Playoffs,Rasho Nesterovic,SAS,10,261,59,"May 30, 1976",Slovenia
NBA,2004,Playoffs,Jeff Foster,IND,16,306,58,"Jan 16, 1977",United States
NBA,2004,Playoffs,George Lynch,NOP,7,147,58,"Sep 3, 1970",United States
NBA,2004,Playoffs,Mike James,DET,22,194,57,"Jun 23, 1975",United States
NBA,2004,Playoffs,Lindsey Hunter,DET,23,273,56,"Dec 3, 1970",United States
NBA,2004,Playoffs,Lucious Harris,NJN,11,182,55,"Dec 18, 1970",United States
NBA,2004,Playoffs,Chucky Atkins,BOS,4,134,54,"Aug 14, 1974",United States
NBA,2004,Playoffs,Devin Brown,SAS,9,130,52,"Dec 30, 1978",United States
NBA,2004,Playoffs,Stacey Augmon,NOP,7,168,52,"Aug 1, 1968",United States
NBA,2004,Playoffs,Kurt Thomas,NYK,4,139,51,"Oct 4, 1972",United States
NBA,2004,Playoffs,Damon Jones,MIL,5,144,50,"Aug 25, 1976",United States
NBA,2004,Playoffs,Anthony Peeler,SAC,11,236,50,"Nov 25, 1969",United States
NBA,2004,Playoffs,Malik Allen,MIA,10,138,50,"Jun 27, 1978",United States
NBA,2004,Playoffs,James Posey,MEM,4,130,50,"Jan 13, 1977",United States
NBA,2004,Playoffs,Darrick Martin,MIN,16,181,50,"Mar 6, 1971",United States
NBA,2004,Playoffs,Antoine Walker,DAL,5,140,49,"Aug 12, 1976",United States
NBA,2004,Playoffs,Mo Taylor,HOU,5,116,49,"Oct 30, 1976",United States
NBA,2004,Playoffs,Ervin Johnson,MIN,18,356,48,"Dec 21, 1967",United States
NBA,2004,Playoffs,Mark Blount,BOS,4,144,48,"Nov 30, 1975",United States
NBA,2004,Playoffs,Mark Madsen,MIN,17,222,47,"Jan 28, 1976",United States
NBA,2004,Playoffs,Udonis Haslem,MIA,13,199,47,"Jun 9, 1980",United States
NBA,2004,Playoffs,Ricky Davis,BOS,4,123,47,"Sep 23, 1979",United States
NBA,2004,Playoffs,Bonzi Wells,MEM,4,95,47,"Sep 28, 1976",United States
NBA,2004,Playoffs,Jason Williams,MEM,4,130,43,"Nov 18, 1975",United States
NBA,2004,Playoffs,Toni Kukoc,MIL,5,105,42,"Sep 18, 1968",Croatia
NBA,2004,Playoffs,Aaron Williams,NJN,11,150,42,"Oct 2, 1971",United States
NBA,2004,Playoffs,David West,NOP,7,111,41,"Aug 29, 1980",United States
NBA,2004,Playoffs,Nazr Mohammed,NYK,4,96,41,"Sep 5, 1977",United States
NBA,2004,Playoffs,Jason Collins,NJN,11,264,40,"Dec 2, 1978",United States
NBA,2004,Playoffs,Keith Van Horn,MIL,5,137,40,"Oct 23, 1975",United States
NBA,2004,Playoffs,Maybyner Nene,DEN,5,131,39,"Sep 13, 1982",Brazil
NBA,2004,Playoffs,Luke Walton,LAL,17,134,32,"Mar 28, 1980",United States
NBA,2004,Playoffs,Jiri Welsch,BOS,4,104,32,"Jan 27, 1980",Czech Republic
NBA,2004,Playoffs,Michael Olowokandi,MIN,15,224,31,"Apr 3, 1975",Nigeria / England
NBA,2004,Playoffs,Elden Campbell,DET,14,124,30,"Jul 23, 1968",United States
NBA,2004,Playoffs,Brian Scalabrine,NJN,9,73,30,"Mar 18, 1978",United States
NBA,2004,Playoffs,Mike Miller,MEM,4,97,30,"Feb 19, 1980",United States
NBA,2004,Playoffs,Kelvin Cato,HOU,5,148,29,"Aug 26, 1974",United States
NBA,2004,Playoffs,Walter McCarty,BOS,4,127,28,"Feb 1, 1974",United States
NBA,2004,Playoffs,Josh Howard,DAL,5,86,27,"Apr 28, 1980",United States
NBA,2004,Playoffs,Brian Skinner,MIL,5,94,27,"May 19, 1976",United States
NBA,2004,Playoffs,Darius Songaila,SAC,7,85,26,"Feb 14, 1978",Lithuania
NBA,2004,Playoffs,Stromile Swift,MEM,4,74,24,"Nov 21, 1979",United States
NBA,2004,Playoffs,Darrell Armstrong,NOP,7,150,24,"Jun 22, 1968",United States
NBA,2004,Playoffs,Lorenzen Wright,MEM,4,100,22,"Nov 4, 1975",United States
NBA,2004,Playoffs,Jason Hart,SAS,7,62,22,"Apr 29, 1978",United States
NBA,2004,Playoffs,Brevin Knight,MIL,5,101,21,"Nov 8, 1975",United States
NBA,2004,Playoffs,Jon Barry,DEN,5,101,21,"Jul 25, 1969",United States
NBA,2004,Playoffs,Gary Trent,MIN,13,71,21,"Sep 22, 1974",United States
NBA,2004,Playoffs,Marcus Banks,BOS,4,60,20,"Nov 19, 1981",United States
NBA,2004,Playoffs,Chris Mihm,BOS,4,65,20,"Jul 16, 1979",United States
NBA,2004,Playoffs,Earl Watson,MEM,4,62,19,"Jun 12, 1979",United States
NBA,2004,Playoffs,Shane Battier,MEM,4,69,19,"Sep 9, 1978",United States
NBA,2004,Playoffs,Frankie Williams,NYK,4,74,19,"Feb 25, 1980",United States
NBA,2004,Playoffs,Rick Fox,LAL,16,145,18,"Jul 24, 1969",Canada / Bahamas
NBA,2004,Playoffs,Shandon Anderson,NYK,4,117,17,"Dec 31, 1973",United States
NBA,2004,Playoffs,Darvin Ham,DET,21,106,16,"Jul 23, 1973",United States
NBA,2004,Playoffs,Francisco Elson,DEN,4,60,15,"Feb 28, 1976",Netherlands / South Sudan
NBA,2004,Playoffs,Bo Outlaw,MEM,4,63,2,"Apr 13, 1971",United States
NBA,2003,Playoffs,Tim Duncan,SAS,24,1021,593,"Apr 25, 1976",United States
NBA,2003,Playoffs,Dirk Nowitzki,DAL,17,722,430,"Jun 19, 1978",Germany
NBA,2003,Playoffs,Jason Kidd,NJN,20,852,402,"Mar 23, 1973",United States
NBA,2003,Playoffs,Nick Van Exel,DAL,20,672,389,"Nov 27, 1971",United States
NBA,2003,Playoffs,Kobe Bryant,LAL,12,530,385,"Aug 23, 1978",United States
NBA,2003,Playoffs,Richard Hamilton,DET,17,659,383,"Feb 14, 1978",United States
NBA,2003,Playoffs,Allen Iverson,PHI,12,558,380,"Jun 7, 1975",United States
NBA,2003,Playoffs,Kenyon Martin,NJN,20,776,378,"Dec 30, 1977",United States
NBA,2003,Playoffs,Michael Finley,DAL,20,822,366,"Mar 6, 1973",United States
NBA,2003,Playoffs,Tony Parker,SAS,24,814,352,"May 17, 1982",France
NBA,2003,Playoffs,Shaquille O'Neal,LAL,12,481,324,"Mar 6, 1972",United States
NBA,2003,Playoffs,Steve Nash,DAL,20,729,322,"Feb 7, 1974",Canada / South Africa
NBA,2003,Playoffs,Stephen Jackson,SAS,24,811,307,"Apr 5, 1978",United States
NBA,2003,Playoffs,Richard Jefferson,NJN,20,712,281,"Jun 21, 1980",United States
NBA,2003,Playoffs,Peja Stojakovic,SAC,12,486,277,"Jun 9, 1977",Serbia / Greece
NBA,2003,Playoffs,Paul Pierce,BOS,10,445,271,"Oct 13, 1977",United States
NBA,2003,Playoffs,Chauncey Billups,DET,14,485,252,"Sep 25, 1976",United States
NBA,2003,Playoffs,Manu Ginobili,SAS,24,660,226,"Jul 28, 1977",Argentina
NBA,2003,Playoffs,Malik Rose,SAS,24,560,222,"Nov 23, 1974",United States
NBA,2003,Playoffs,Tracy McGrady,ORL,7,308,222,"May 24, 1979",United States
NBA,2003,Playoffs,Kerry Kittles,NJN,20,613,216,"Jun 12, 1974",United States
NBA,2003,Playoffs,David Robinson,SAS,23,539,180,"Aug 6, 1965",United States
NBA,2003,Playoffs,Antoine Walker,BOS,10,439,173,"Aug 12, 1976",United States
NBA,2003,Playoffs,Bobby Jackson,SAC,12,331,172,"Mar 13, 1973",United States
NBA,2003,Playoffs,Bruce Bowen,SAS,24,750,166,"Jun 14, 1971",United States
NBA,2003,Playoffs,Chris Webber,SAC,7,246,166,"Mar 1, 1973",United States
NBA,2003,Playoffs,Derrick Coleman,PHI,12,449,163,"Jun 21, 1967",United States
NBA,2003,Playoffs,Kevin Garnett,MIN,6,265,162,"May 19, 1976",United States
NBA,2003,Playoffs,Raef LaFrentz,DAL,20,491,160,"May 29, 1976",United States
NBA,2003,Playoffs,Tony Delk,BOS,10,368,158,"Jan 28, 1974",United States
NBA,2003,Playoffs,Cliff Robinson,DET,17,524,158,"Dec 16, 1966",United States
NBA,2003,Playoffs,Lucious Harris,NJN,20,435,155,"Dec 18, 1970",United States
NBA,2003,Playoffs,Derek Fisher,LAL,12,424,153,"Aug 9, 1974",United States
NBA,2003,Playoffs,Mike Bibby,SAC,12,404,152,"May 13, 1978",United States
NBA,2003,Playoffs,Ben Wallace,DET,17,722,151,"Sep 10, 1974",United States
NBA,2003,Playoffs,Tayshaun Prince,DET,15,382,141,"Feb 28, 1980",United States
NBA,2003,Playoffs,Troy Hudson,MIN,6,221,141,"Mar 13, 1976",United States
NBA,2003,Playoffs,Eric Snow,PHI,12,415,138,"Apr 24, 1973",United States
NBA,2003,Playoffs,Jermaine O'Neal,IND,6,271,137,"Oct 13, 1978",United States
NBA,2003,Playoffs,Vlade Divac,SAC,12,317,137,"Feb 3, 1968",Serbia
NBA,2003,Playoffs,Jim Jackson,SAC,12,296,135,"Oct 14, 1970",United States
NBA,2003,Playoffs,Rodney Rogers,NJN,20,350,134,"Jun 20, 1971",United States
NBA,2003,Playoffs,Bonzi Wells,POR,7,268,133,"Sep 28, 1976",United States
NBA,2003,Playoffs,Stephon Marbury,PHX,6,272,132,"Feb 20, 1977",United States
NBA,2003,Playoffs,Kenny Thomas,PHI,12,389,127,"Jul 25, 1977",United States
NBA,2003,Playoffs,Speedy Claxton,SAS,24,326,125,"May 8, 1978",United States
NBA,2003,Playoffs,Keith Van Horn,PHI,12,401,125,"Oct 23, 1975",United States
NBA,2003,Playoffs,Aaron Williams,NJN,19,340,123,"Oct 2, 1971",United States
NBA,2003,Playoffs,Rasheed Wallace,POR,7,260,122,"Sep 17, 1974",United States
NBA,2003,Playoffs,Jason Collins,NJN,20,529,117,"Dec 2, 1978",United States
NBA,2003,Playoffs,Corliss Williamson,DET,15,233,117,"Dec 4, 1973",United States
NBA,2003,Playoffs,Eduardo Najera,DAL,19,394,116,"Jul 11, 1976",Mexico
NBA,2003,Playoffs,Metta World Peace,IND,6,252,114,"Nov 13, 1979",United States
NBA,2003,Playoffs,Shawn Marion,PHX,6,282,111,"May 7, 1978",United States
NBA,2003,Playoffs,Gary Payton,MIL,6,251,111,"Jul 23, 1968",United States
NBA,2003,Playoffs,Doug Christie,SAC,12,381,109,"May 9, 1970",United States
NBA,2003,Playoffs,Damon Stoudamire,POR,7,232,107,"Sep 3, 1973",United States
NBA,2003,Playoffs,Tim Thomas,MIL,6,191,107,"Feb 26, 1977",United States
NBA,2003,Playoffs,Chucky Atkins,DET,17,312,103,"Aug 14, 1974",United States
NBA,2003,Playoffs,Sam Cassell,MIL,6,217,103,"Nov 18, 1969",United States
NBA,2003,Playoffs,Baron Davis,NOP,5,194,102,"Apr 13, 1979",United States
NBA,2003,Playoffs,Walter McCarty,BOS,10,352,99,"Feb 1, 1974",United States
NBA,2003,Playoffs,Jamal Mashburn,NOP,4,161,99,"Nov 29, 1972",United States
NBA,2003,Playoffs,Drew Gooden,ORL,7,233,98,"Sep 24, 1981",United States
NBA,2003,Playoffs,Karl Malone,UTA,5,191,98,"Jul 24, 1963",United States
NBA,2003,Playoffs,Zach Randolph,POR,7,205,97,"Jul 16, 1981",United States
NBA,2003,Playoffs,Raja Bell,DAL,17,305,97,"Sep 19, 1976",United States
NBA,2003,Playoffs,Eric Williams,BOS,10,310,96,"Jul 17, 1972",United States
NBA,2003,Playoffs,Mehmet Okur,DET,17,323,94,"May 26, 1979",Turkey
NBA,2003,Playoffs,Aaron McKie,PHI,12,315,93,"Oct 2, 1972",United States
NBA,2003,Playoffs,Toni Kukoc,MIL,6,184,89,"Sep 18, 1968",Croatia
NBA,2003,Playoffs,Devean George,LAL,11,318,88,"Aug 29, 1977",United States
NBA,2003,Playoffs,Wally Szczerbiak,MIN,6,251,87,"Mar 5, 1977",United States / Spain
NBA,2003,Playoffs,Amar'e Stoudemire,PHX,6,203,85,"Nov 16, 1982",United States
NBA,2003,Playoffs,Walt Williams,DAL,15,227,85,"Apr 16, 1970",United States
NBA,2003,Playoffs,David Wesley,NOP,6,185,79,"Nov 14, 1970",United States
NBA,2003,Playoffs,Desmond Mason,MIL,6,204,78,"Oct 11, 1977",United States
NBA,2003,Playoffs,Penny Hardaway,PHX,6,244,76,"Jul 18, 1971",United States
NBA,2003,Playoffs,Matt Harpring,UTA,5,156,74,"May 31, 1976",United States
NBA,2003,Playoffs,Jon Barry,DET,14,173,70,"Jul 25, 1969",United States
NBA,2003,Playoffs,Ruben Patterson,POR,7,155,70,"Jul 31, 1975",United States
NBA,2003,Playoffs,Jamaal Magloire,NOP,6,188,69,"May 21, 1978",Canada
NBA,2003,Playoffs,Robert Horry,LAL,12,373,67,"Aug 25, 1970",United States
NBA,2003,Playoffs,Tony Battie,BOS,10,213,66,"Feb 11, 1976",United States
NBA,2003,Playoffs,Darrell Armstrong,ORL,7,226,66,"Jun 22, 1968",United States
NBA,2003,Playoffs,Gordan Giricek,ORL,7,223,66,"Jun 20, 1977",Croatia
NBA,2003,Playoffs,P.J. Brown,NOP,6,193,61,"Oct 14, 1969",United States
NBA,2003,Playoffs,Arvydas Sabonis,POR,6,86,60,"Dec 19, 1964",Lithuania
NBA,2003,Playoffs,Andrei Kirilenko,UTA,5,145,58,"Feb 18, 1981",Russia
NBA,2003,Playoffs,Michael Redd,MIL,6,128,58,"Aug 24, 1979",United States
NBA,2003,Playoffs,John Stockton,UTA,5,149,56,"Mar 26, 1962",United States
NBA,2003,Playoffs,Keon Clark,SAC,12,171,55,"Apr 16, 1975",United States
NBA,2003,Playoffs,Reggie Miller,IND,6,176,55,"Aug 24, 1965",United States
NBA,2003,Playoffs,Hedo Turkoglu,SAC,10,174,53,"Mar 19, 1979",Turkey
NBA,2003,Playoffs,Brad Miller,IND,6,136,52,"Apr 12, 1976",United States
NBA,2003,Playoffs,Jamaal Tinsley,IND,6,185,51,"Feb 28, 1978",United States
NBA,2003,Playoffs,Marc Jackson,MIN,6,110,50,"Jan 16, 1975",United States
NBA,2003,Playoffs,Shawn Bradley,DAL,17,246,49,"Mar 22, 1972",United States / Germany
NBA,2003,Playoffs,J.R. Bremer,BOS,10,148,47,"Sep 19, 1980",United States
NBA,2003,Playoffs,Greg Ostertag,UTA,5,151,46,"Mar 6, 1973",United States
NBA,2003,Playoffs,Kevin Willis,SAS,18,91,46,"Sep 6, 1962",United States
NBA,2003,Playoffs,Dale Davis,POR,6,162,45,"Mar 25, 1969",United States
NBA,2003,Playoffs,George Lynch,NOP,6,163,42,"Sep 3, 1970",United States
NBA,2003,Playoffs,Anthony Johnson,NJN,17,122,42,"Oct 2, 1974",United States
NBA,2003,Playoffs,Rasho Nesterovic,MIN,6,170,42,"May 30, 1976",Slovenia
NBA,2003,Playoffs,Michael Curry,DET,15,274,41,"Aug 22, 1968",United States
NBA,2003,Playoffs,Ron Mercer,IND,6,135,39,"May 18, 1976",United States
NBA,2003,Playoffs,Brian Shaw,LAL,12,215,38,"Mar 22, 1966",United States
NBA,2003,Playoffs,Adrian Griffin,DAL,15,131,37,"Jul 4, 1974",United States
NBA,2003,Playoffs,Jake Voskuhl,PHX,6,98,36,"Nov 1, 1977",United States
NBA,2003,Playoffs,Mark Jackson,UTA,5,83,36,"Apr 1, 1965",United States
NBA,2003,Playoffs,Jacque Vaughn,ORL,7,131,34,"Feb 11, 1975",United States
NBA,2003,Playoffs,Slava Medvedenko,LAL,9,73,34,"Apr 4, 1979",Ukraine
NBA,2003,Playoffs,Mark Madsen,LAL,12,169,33,"Jan 28, 1976",United States
NBA,2003,Playoffs,Joe Johnson,PHX,6,164,32,"Jun 29, 1981",United States
NBA,2003,Playoffs,Mark Blount,BOS,10,144,31,"Nov 30, 1975",United States
NBA,2003,Playoffs,Kendall Gill,MIN,6,118,31,"May 25, 1968",United States
NBA,2003,Playoffs,Kareem Rush,LAL,9,64,30,"Oct 30, 1980",United States
NBA,2003,Playoffs,Anthony Peeler,MIN,6,166,29,"Nov 25, 1969",United States
NBA,2003,Playoffs,Rod Strickland,MIN,6,73,28,"Jul 11, 1966",United States
NBA,2003,Playoffs,Tyrone Hill,PHI,10,141,28,"Mar 19, 1968",United States
NBA,2003,Playoffs,Andrew DeClercq,ORL,7,104,28,"Feb 1, 1973",United States
NBA,2003,Playoffs,Pat Garrity,ORL,7,163,28,"Aug 23, 1976",United States
NBA,2003,Playoffs,Greg Buckner,PHI,10,112,26,"Sep 16, 1976",United States
NBA,2003,Playoffs,Tariq Abdul-Wahad,DAL,8,79,25,"Nov 3, 1974",France
NBA,2003,Playoffs,Tony Massenburg,UTA,5,70,25,"Jul 31, 1967",United States
NBA,2003,Playoffs,Scot Pollard,SAC,8,91,24,"Feb 12, 1975",United States
NBA,2003,Playoffs,Rick Fox,LAL,4,79,24,"Jul 24, 1969",Canada / Bahamas
NBA,2003,Playoffs,Scott Williams,PHX,6,83,24,"Mar 21, 1968",United States
NBA,2003,Playoffs,Jerome Moiso,NOP,4,60,23,"Jun 15, 1978",France
NBA,2003,Playoffs,Scottie Pippen,POR,4,75,23,"Sep 25, 1965",United States
NBA,2003,Playoffs,Jannero Pargo,LAL,11,130,23,"Oct 22, 1979",United States
NBA,2003,Playoffs,Anthony Mason,MIL,6,157,23,"Dec 14, 1966",United States
NBA,2003,Playoffs,Antonio Daniels,POR,6,98,22,"Mar 19, 1975",United States
NBA,2003,Playoffs,Chris Whitney,ORL,7,111,22,"Oct 5, 1971",United States
NBA,2003,Playoffs,Calbert Cheaney,UTA,5,122,22,"Jul 17, 1971",United States
NBA,2003,Playoffs,Robert Traylor,NOP,6,94,21,"Feb 1, 1977",United States
NBA,2003,Playoffs,Jeff McInnis,POR,7,99,21,"Oct 22, 1974",United States
NBA,2003,Playoffs,Shawn Kemp,ORL,7,72,21,"Nov 26, 1969",United States
NBA,2003,Playoffs,Danny Ferry,SAS,16,101,20,"Oct 17, 1966",United States
NBA,2003,Playoffs,Monty Williams,PHI,10,96,19,"Oct 8, 1971",United States
NBA,2003,Playoffs,Dikembe Mutombo,NJN,10,115,18,"Jun 25, 1966",Democratic Republic of the Congo
NBA,2003,Playoffs,Al Harrington,IND,6,103,18,"Feb 17, 1980",United States
NBA,2003,Playoffs,Stacey Augmon,NOP,4,70,17,"Aug 1, 1968",United States
NBA,2003,Playoffs,Steve Smith,SAS,9,66,16,"Mar 31, 1969",United States
NBA,2003,Playoffs,Ervin Johnson,MIL,6,76,6,"Dec 21, 1967",United States
NBA,2003,Playoffs,Bo Outlaw,PHX,6,70,4,"Apr 13, 1971",United States
NBA,2002,Playoffs,Shaquille O'Neal,LAL,19,776,541,"Mar 6, 1972",United States
NBA,2002,Playoffs,Kobe Bryant,LAL,19,833,506,"Aug 23, 1978",United States
NBA,2002,Playoffs,Paul Pierce,BOS,16,672,394,"Oct 13, 1977",United States
NBA,2002,Playoffs,Jason Kidd,NJN,20,803,391,"Mar 23, 1973",United States
NBA,2002,Playoffs,Chris Webber,SAC,16,667,379,"Mar 1, 1973",United States
NBA,2002,Playoffs,Antoine Walker,BOS,16,703,354,"Aug 12, 1976",United States
NBA,2002,Playoffs,Kenyon Martin,NJN,20,749,336,"Dec 30, 1977",United States
NBA,2002,Playoffs,Mike Bibby,SAC,16,661,324,"May 13, 1978",United States
NBA,2002,Playoffs,Keith Van Horn,NJN,20,643,266,"Oct 23, 1975",United States
NBA,2002,Playoffs,Tim Duncan,SAS,9,380,248,"Apr 25, 1976",United States
NBA,2002,Playoffs,Kerry Kittles,NJN,20,580,241,"Jun 12, 1974",United States
NBA,2002,Playoffs,Dirk Nowitzki,DAL,8,357,227,"Jun 19, 1978",Germany
NBA,2002,Playoffs,Vlade Divac,SAC,16,535,216,"Feb 3, 1968",Serbia
NBA,2002,Playoffs,Baron Davis,CHA,9,401,203,"Apr 13, 1979",United States
NBA,2002,Playoffs,Michael Finley,DAL,8,373,197,"Mar 6, 1973",United States
NBA,2002,Playoffs,Derek Fisher,LAL,19,649,193,"Aug 9, 1974",United States
NBA,2002,Playoffs,Kenny Anderson,BOS,16,560,192,"Oct 9, 1970",United States
